player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
baneydi01,Dick Baney,Pitcher,Right,Right,6-0,185lb,1946-11-01,"July 11, 1969 (Age 22-252d, 12,799th in major league history) vs. MIN 1.0 IP, 4 H, 0 SO, 1 BB, 2 ER","October 2, 1974 (Age 27-335d) vs. ATL 1.0 IP, 6 H, 0 SO, 2 BB, 6 ER"
banfiwi01,Will Banfield,Catcher,Right,Right,6-0,215lb,1999-11-18,"August 23, 2025 (Age 25-278d, 23,508th in major league history) vs. ARI 0 AB, 0 H, 0 HR, 0 RBI, 0 SB",
banisje01,Jeff Banister,,Right,Right,6-2,200lb,1964-01-15,"July 23, 1991 (Age 27-189d, 15,920th in major league history) vs. ATL 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 23, 1991 (Age 27-189d) vs. ATL 1 AB, 1 H, 0 HR, 0 RBI, 0 SB"
bankhda01,Dan Bankhead,Pitcher,Right,Right,6-1,184lb,1920-05-03,"AL/NL August 26, 1947 (Age 27-115d) vs. PIT 3.1 IP, 10 H, 2 SO, 1 BB, 8 ER","July 18, 1951 (Age 31-076d) vs. PIT 4.0 IP, 8 H, 2 SO, 3 BB, 6 ER"
bankhfr01,Fred Bankhead,Second Baseman Third Baseman and Shortstop,Right,Right,5-9,163lb,1912-11-22,"1937 (8,027th in major league history)",
bankhsa01,Sam Bankhead,Shortstop Outfielder and Second Baseman,Right,Right,5-9,165lb,1910-09-18,"1932 (7,244th in major league history)",
bankhsc01,Scott Bankhead,Pitcher,Right,Right,5-10,175lb,1963-07-31,"May 25, 1986 (Age 22-298d, 15,095th in major league history) vs. CHW 4.0 IP, 2 H, 5 SO, 1 BB, 0 ER, W","July 18, 1995 (Age 31-352d) vs. CHW 2.0 IP, 3 H, 0 SO, 1 BB, 3 ER"
banksbr01,Brian Banks,First Baseman and Leftfielder,Both,Right,6-3,200lb,1970-09-28,"September 9, 1996 (Age 25-347d, 16,918th in major league history) vs. BOS 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 2003 (Age 33-000d) vs. NYM 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
banks02,Charles Banks,Third Baseman,Unknown,Right,5-7,145lb,1899-05-27,"1924 (5,836th in major league history)",
bankser01,Ernie Banks,First Baseman and Shortstop,Right,Right,6-1,180lb,1931-01-31,"September 17, 1953 (Age 22-229d, 10,996th in major league history) vs. PHI 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 26, 1971 (Age 40-238d) vs. PHI 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
banksge01,George Banks,Third Baseman and Outfielder,Right,Right,5-11,185lb,1938-09-24,"April 15, 1962 (Age 23-203d, 11,894th in major league history) vs. LAA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 7, 1966 (Age 27-225d) vs. BAL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
banksjo01,Josh Banks,Pitcher,Right,Right,6-3,215lb,1982-07-18,"September 11, 2007 (Age 25-055d, 19,159th in major league history) vs. NYY 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","June 26, 2010 (Age 27-343d) vs. TEX 4.0 IP, 8 H, 1 SO, 4 BB, 6 ER, L"
banksno01,Norman Banks,Third Baseman and Second Baseman,Right,Right,Unknown,Unknown,,"1945 (9,737th in major league history)",
banksta01,Tanner Banks,Pitcher,Right,Left,6-1,205lb,1991-10-24,"April 10, 2022 (Age 30-168d, 22,513th in major league history) vs. DET 2.0 IP, 0 H, 4 SO, 2 BB, 0 ER",
bankswi01,Willie Banks,Pitcher,Right,Right,6-1,190lb,1969-02-27,"July 31, 1991 (Age 22-154d, 15,929th in major league history) vs. NYY 2.0 IP, 3 H, 3 SO, 2 BB, 0 ER","September 26, 2002 (Age 33-211d) vs. CHW 2.0 IP, 0 H, 1 SO, 0 BB, 0 ER"
banksev01,Bill Bankston,Outfielder,Left,Right,5-11,180lb,1893-05-25,"August 5, 1915 (Age 22-072d, 4,374th in major league history) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 27, 1915 (Age 22-125d) vs. CHW 5 AB, 1 H, 0 HR, 0 RBI, 0 SB"
bankswe01,Wes Bankston,First Baseman,Right,Right,6-4,215lb,1983-11-23,"July 2, 2008 (Age 24-222d, 19,294th in major league history) vs. LAA 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 30, 2008 (Age 24-250d) vs. KCR 5 AB, 0 H, 0 HR, 0 RBI, 0 SB"
banniji01,Jim Banning,Catcher,Left,Right,5-6,150lb,1865-06-11,"September 27, 1888 (Age 23-108d, 1,310th in major league history)","May 11, 1889 (Age 23-334d)"
bannial01,Alan Bannister,Outfielder Second Baseman and Shortstop,Right,Right,5-11,170lb,1951-09-03,"July 13, 1974 (Age 22-313d, 13,452nd in major league history) vs. SFG 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","October 6, 1985 (Age 34-033d) vs. CAL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
bannibr01,Brian Bannister,Pitcher,Right,Right,6-2,202lb,1981-02-28,"April 5, 2006 (Age 25-036d, 18,757th in major league history) vs. WSN 6.0 IP, 2 H, 4 SO, 4 BB, 3 ER","September 17, 2010 (Age 29-201d) vs. CLE 1.0 IP, 1 H, 2 SO, 1 BB, 1 ER"
bannifl01,Floyd Bannister,Pitcher,Left,Left,6-1,190lb,1955-06-10,"April 19, 1977 (Age 21-313d, 13,804th in major league history) vs. SFG 1.1 IP, 2 H, 2 SO, 1 BB, 2 ER, L","August 10, 1992 (Age 37-061d) vs. MIN 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER"
bannoji01,Jimmy Bannon,Rightfielder,Right,Right,5-5,160lb,1871-05-05,"June 15, 1893 (Age 22-041d, 1,735th in major league history)","August 12, 1896 (Age 25-099d)"
bannory01,Rylan Bannon,Third Baseman Designated Hitter and Second Baseman,Right,Right,5-8,180lb,1996-04-22,"May 12, 2022 (Age 26-020d, 22,583rd in major league history) vs. STL 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","April 30, 2023 (Age 27-008d) vs. PHI 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
bannoto01,Tom Bannon,Outfielder and First Baseman,Right,Right,5-8,175lb,1869-05-08,"May 10, 1895 (Age 26-002d, 1,853rd in major league history)","September 25, 1896 (Age 27-140d)"
bantaja01,Jack Banta,Pitcher,Left,Right,6-2,175lb,1925-06-24,"September 18, 1947 (Age 22-086d, 10,300th in major league history) vs. PIT 4.1 IP, 5 H, 2 SO, 3 BB, 4 ER","June 21, 1950 (Age 24-362d) vs. CIN 0.0 IP, 0 H, 0 SO, 2 BB, 2 ER, L"
bantzbr01,Brandon Bantz,Catcher,Right,Right,6-1,205lb,1987-01-07,"June 8, 2013 (Age 26-152d, 20,355th in major league history) vs. NYY 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 8, 2013 (Age 26-152d) vs. NYY 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
banueda01,David Bañuelos,Designated Hitter,Right,Right,5-9,205lb,1996-10-01,"April 16, 2024 (Age 27-198d, 23,102nd in major league history) vs. MIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB",
banuema01,Manny Banuelos,Pitcher,Right,Left,5-10,215lb,1991-03-13,"July 2, 2015 (Age 24-111d, 20,873rd in major league history) vs. WSN 5.2 IP, 2 H, 7 SO, 0 BB, 0 ER","October 5, 2022 (Age 31-206d) vs. STL 1.2 IP, 1 H, 3 SO, 1 BB, 0 ER, W"
baptitr01,Travis Baptist,Pitcher,Left,Left,6-0,195lb,1971-12-30,"August 1, 1998 (Age 26-214d, 17,244th in major league history) vs. TOR 1.0 IP, 3 H, 0 SO, 0 BB, 2 ER","September 23, 1998 (Age 26-267d) vs. CHW 0.1 IP, 0 H, 0 SO, 1 BB, 0 ER"
baragca01,Caleb Baragar,Pitcher,Right,Left,6-3,215lb,1994-04-09,"July 25, 2020 (Age 26-107d, 22,031st in major league history) vs. LAD 2.0 IP, 0 H, 1 SO, 0 BB, 0 ER, W","September 11, 2021 (Age 27-155d) vs. CHC 3.0 IP, 3 H, 2 SO, 1 BB, 1 ER, Sv"
barajro01,Rod Barajas,Catcher,Right,Right,6-2,250lb,1975-09-05,"September 25, 1999 (Age 24-020d, 17,533rd in major league history) vs. SFG 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 2012 (Age 37-028d) vs. ATL 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbawa01,Walter Barbare,Third Baseman Shortstop and Second Baseman,Right,Right,6-0,162lb,1891-08-11,"September 17, 1914 (Age 23-037d, 4,252nd in major league history) vs. BOS 4 AB, 1 H, 0 HR, 1 RBI, 0 SB","October 1, 1922 (Age 31-051d) vs. NYG 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
barbare01,Red Barbary,,Right,Right,6-3,190lb,1920-06-20,"May 22, 1943 (Age 22-336d, 9,410th in major league history) vs. CHW 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 22, 1943 (Age 22-336d) vs. CHW 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbajo01,Johnny Barbato,Pitcher,Right,Right,6-1,231lb,1992-07-11,"April 5, 2016 (Age 23-269d, 20,993rd in major league history) vs. HOU 1.1 IP, 0 H, 3 SO, 0 BB, 0 ER","June 22, 2018 (Age 25-346d) vs. CLE 0.1 IP, 3 H, 0 SO, 2 BB, 5 ER"
barbeja01,William Barbeau,Third Baseman and Second Baseman,Right,Right,5-5,140lb,1882-06-10,"September 27, 1905 (Age 23-109d, 2,787th in major league history) vs. WSH 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","May 5, 1910 (Age 27-329d) vs. CIN 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbebu01,Bud Barbee,First Baseman Pitcher and Outfielder,Right,Right,6-2,205lb,1914-03-16,"1937 (8,027th in major league history)",
barbeda01,Dave Barbee,Leftfielder,Right,Right,5-11,178lb,1905-05-07,"July 29, 1926 (Age 21-083d, 6,412th in major league history) vs. CLE 4 AB, 1 H, 0 HR, 2 RBI, 0 SB","September 25, 1932 (Age 27-141d) vs. STL 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbela01,Lamb Barbee,Rightfielder and Second Baseman,Unknown,Unknown,5-11,190lb,1916-04-30,"1940 (8,697th in major league history)",
barbebr02,Brian Barber,Pitcher,Right,Right,6-1,175lb,1973-03-04,"August 12, 1995 (Age 22-161d, 16,680th in major league history) vs. SDP 4.0 IP, 6 H, 3 SO, 5 BB, 3 ER","August 1, 1999 (Age 26-150d) vs. TEX 2.0 IP, 7 H, 1 SO, 3 BB, 7 ER, L"
barbech01,Charlie Barber,Third Baseman,Right,Right,5-10,148lb,1854-00-00,"April 17, 1884 (Age 30, 685th in major league history)","August 10, 1884 (Age 30)"
barbeje01,Jesse Barber,Centerfielder and First Baseman,Left,Right,6-0,176lb,1888-01-05,"1922 (5,340th in major league history)",
barbesa01,Sam Barber,Pitcher,Unknown,Unknown,6-4,169lb,1919-09-17,"1940 (8,697th in major league history)",
barbest01,Steve Barber,Pitcher,Left,Left,6-0,195lb,1938-02-22,"April 21, 1960 (Age 22-059d, 11,651st in major league history) vs. WSH 4.0 IP, 5 H, 5 SO, 3 BB, 1 ER","July 31, 1974 (Age 36-159d) vs. ATL 1.0 IP, 2 H, 2 SO, 1 BB, 0 ER"
barbest02,Steve Barber,Pitcher,Right,Right,6-1,190lb,1948-03-13,"April 9, 1970 (Age 22-027d, 12,897th in major league history) vs. CHW 2.0 IP, 1 H, 0 SO, 2 BB, 0 ER, Sv","May 6, 1971 (Age 23-054d) vs. NYY 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbetu01,Turner Barber,Outfielder and First Baseman,Left,Right,5-11,170lb,1893-07-09,"August 19, 1915 (Age 22-041d, 4,387th in major league history) vs. CLE 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 30, 1923 (Age 29-295d) vs. NYG 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbefr01,Frank Barberich,Pitcher,Both,Right,5-10,175lb,1882-02-03,"September 17, 1907 (Age 25-226d, 2,984th in major league history) vs. NYG 9.0 IP, 11 H, 0 SO, 3 BB, W","June 16, 1910 (Age 28-133d) vs. DET 2.0 IP, 4 H, 0 SO, 1 BB, 0 ER"
barbebr01,Bret Barberie,Second Baseman Third Baseman and Shortstop,Both,Right,5-11,185lb,1967-08-16,"June 16, 1991 (Age 23-304d, 15,891st in major league history) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 22, 1996 (Age 28-311d) vs. SDP 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbiji01,Jim Barbieri,Outfielder,Left,Right,5-7,155lb,1941-09-15,"July 5, 1966 (Age 24-293d, 12,417th in major league history) vs. CIN 2 AB, 0 H, 0 HR, 0 RBI, 1 SB","September 24, 1966 (Age 25-009d) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barbobu01,Bull Barbour,First Baseman,Unknown,Right,Unknown,Unknown,1892-10-23,"1922 (5,340th in major league history)",
barcelo01,Lorenzo Barceló,Pitcher,Right,Right,6-4,230lb,1977-08-10,"July 22, 2000 (Age 22-347d, 17,657th in major league history) vs. BOS 2.2 IP, 4 H, 1 SO, 1 BB, 2 ER","April 19, 2002 (Age 24-252d) vs. DET 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
barclcu01,Curt Barclay,Pitcher,Right,Right,6-3,210lb,1931-08-22,"April 21, 1957 (Age 25-242d, 11,361st in major league history) vs. PHI 0.0 IP, 4 H, 0 SO, 0 BB, 4 ER, L","April 16, 1959 (Age 27-237d) vs. CHC 0.1 IP, 2 H, 0 SO, 2 BB, 2 ER"
barclge01,George Barclay,Leftfielder,Right,Right,5-10,162lb,1875-05-16,"April 17, 1902 (Age 26-336d, 2,357th in major league history) vs. PIT 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","May 30, 1905 (Age 30-014d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barcohu01,Hunter Barco,Pitcher,Left,Left,6-4,229lb,2000-12-15,"September 23, 2025 (Age 24-282d, 23,545th in major league history) vs. CIN 1.0 IP, 2 H, 0 SO, 0 BB, 0 ER, W",
bardda01,Daniel Bard,Pitcher,Right,Right,6-4,215lb,1985-06-25,"May 13, 2009 (Age 23-322d, 19,468th in major league history) vs. LAA 2.0 IP, 1 H, 1 SO, 1 BB, 0 ER","September 26, 2023 (Age 38-093d) vs. LAD 1.0 IP, 1 H, 2 SO, 2 BB, 1 ER"
bardjo01,Josh Bard,Catcher,Both,Right,6-3,225lb,1978-03-30,"August 23, 2002 (Age 24-146d, 18,078th in major league history) vs. SEA 4 AB, 2 H, 1 HR, 3 RBI, 0 SB","September 17, 2011 (Age 33-171d) vs. TEX 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
bardlu01,Luke Bard,Pitcher,Right,Right,6-3,200lb,1990-11-13,"March 31, 2018 (Age 27-138d, 21,514th in major league history) vs. OAK 1.0 IP, 1 H, 2 SO, 0 BB, 0 ER","August 28, 2022 (Age 31-288d) vs. OAK 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER"
bardebr01,Brian Barden,Third Baseman and Shortstop,Right,Right,5-11,190lb,1981-04-02,"April 3, 2007 (Age 26-001d, 18,975th in major league history) vs. COL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 2, 2010 (Age 29-091d) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barera01,Ray Bare,Pitcher,Right,Right,6-2,185lb,1949-04-15,"July 30, 1972 (Age 23-106d, 13,188th in major league history) vs. CHC 2.0 IP, 1 H, 1 SO, 1 BB, 0 ER","May 3, 1977 (Age 28-018d) vs. TEX 0.0 IP, 4 H, 0 SO, 0 BB, 3 ER"
barfije01,Jesse Barfield,Rightfielder,Right,Right,6-1,200lb,1959-10-29,"September 3, 1981 (Age 21-309d, 14,439th in major league history) vs. CHW 4 AB, 1 H, 0 HR, 1 RBI, 1 SB","June 17, 1992 (Age 32-232d) vs. BOS 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barfijo01,John Barfield,Pitcher,Left,Left,6-1,195lb,1964-10-15,"September 7, 1989 (Age 24-327d, 15,635th in major league history) vs. BAL 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER","August 1, 1991 (Age 26-290d) vs. CHW 1.1 IP, 2 H, 0 SO, 2 BB, 4 ER"
barfijo02,Josh Barfield,Second Baseman,Right,Right,6-0,190lb,1982-12-17,"April 3, 2006 (Age 23-107d, 18,742nd in major league history) vs. SFG 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","June 25, 2009 (Age 26-190d) vs. PIT 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barfocl01,Clyde Barfoot,Pitcher,Right,Right,6-0,170lb,1891-07-08,"April 13, 1922 (Age 30-279d, 5,413th in major league history) vs. PIT 2.1 IP, 1 H, 1 SO, 0 BB, 0 ER, Sv","May 24, 1926 (Age 34-320d) vs. CHW 4.0 IP, 8 H, 0 SO, 2 BB, 5 ER, L"
bargagr01,Greg Bargar,Pitcher,Right,Right,6-2,185lb,1959-01-27,"July 17, 1983 (Age 24-171d, 14,701st in major league history) vs. ATL 7.0 IP, 5 H, 0 SO, 3 BB, 0 ER, W","October 2, 1986 (Age 27-248d) vs. PIT 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER"
bargead01,Addison Barger,Third Baseman and Rightfielder,Left,Right,5-11,210lb,1999-11-12,"April 24, 2024 (Age 24-164d, 23,113th in major league history) vs. KCR 4 AB, 0 H, 0 HR, 0 RBI, 0 SB",
bargecy01,Cy Barger,Pitcher and Outfielder,Left,Right,6-0,160lb,1885-05-18,"August 30, 1906 (Age 21-104d, 2,869th in major league history) vs. WSH 1.1 IP, 3 H, 0 SO, 0 BB","October 2, 1915 (Age 30-137d) vs. CHI 11.0 IP, 15 H, 5 SO, 2 BB, 6 ER, L"
barkbr01,Brian Bark,Pitcher,Left,Left,5-9,170lb,1968-08-26,"July 6, 1995 (Age 26-314d, 16,641st in major league history) vs. MIN 0.1 IP, 0 H, 0 SO, 0 BB, 0 ER","September 8, 1995 (Age 27-013d) vs. NYY 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
barkeal01,Al Barker,Leftfielder,Unknown,Unknown,6-0,162lb,1839-01-18,"June 1, 1871 (Age 32-134d, 91st in major league history)","June 1, 1871 (Age 32-134d)"
barkegl01,Glen Barker,Centerfielder,Both,Right,5-10,180lb,1971-05-10,"April 7, 1999 (Age 27-332d, 17,350th in major league history) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 7, 2001 (Age 30-150d) vs. STL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barkeke01,Kevin Barker,First Baseman,Left,Left,6-2,195lb,1975-07-26,"August 19, 1999 (Age 24-024d, 17,478th in major league history) vs. HOU 5 AB, 2 H, 0 HR, 1 RBI, 0 SB","October 4, 2009 (Age 34-070d) vs. PIT 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barkele01,Len Barker,Pitcher,Right,Right,6-5,225lb,1955-07-07,"September 14, 1976 (Age 21-069d, 13,750th in major league history) vs. CAL 6.0 IP, 4 H, 1 SO, 4 BB, 4 ER","September 26, 1987 (Age 32-081d) vs. BOS 2.1 IP, 2 H, 0 SO, 4 BB, 2 ER"
barkelu01,Luke Barker,Pitcher,Right,Right,6-3,230lb,1992-03-11,"June 3, 2022 (Age 30-084d, 22,621st in major league history) vs. SDP 2.0 IP, 0 H, 1 SO, 0 BB, 0 ER","June 10, 2022 (Age 30-091d) vs. WSN 1.0 IP, 2 H, 1 SO, 0 BB, 1 ER"
barkema01,Marvin Barker,Outfielder Third Baseman and Second Baseman,Right,Right,5-8,170lb,1912-02-13,"1935 (7,750th in major league history)",
barkera01,Ray Barker,First Baseman,Left,Right,6-0,192lb,1936-03-12,"September 13, 1960 (Age 24-185d, 11,709th in major league history) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 21, 1967 (Age 31-070d) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barkeri01,Richie Barker,Pitcher,Right,Right,6-2,210lb,1972-10-29,"April 25, 1999 (Age 26-178d, 17,371st in major league history) vs. NYM 1.1 IP, 3 H, 0 SO, 0 BB, 1 ER","May 5, 1999 (Age 26-188d) vs. COL 1.0 IP, 0 H, 1 SO, 2 BB, 0 ER"
barkese01,Sean Barker,Outfielder,Right,Right,6-3,220lb,1980-05-26,"June 6, 2007 (Age 27-011d, 19,044th in major league history) vs. HOU 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 15, 2007 (Age 27-020d) vs. TBD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barkean01,Andy Barkett,Leftfielder and First Baseman,Left,Left,6-1,205lb,1973-04-17,"May 28, 2001 (Age 28-041d, 17,811th in major league history) vs. FLA 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","June 24, 2001 (Age 28-068d) vs. MON 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barklbr01,Brian Barkley,Pitcher,Left,Left,6-2,180lb,1975-12-08,"May 28, 1998 (Age 22-171d, 17,192nd in major league history) vs. NYY 1.2 IP, 2 H, 0 SO, 2 BB, 1 ER","September 27, 1998 (Age 22-293d) vs. BAL 0.2 IP, 4 H, 0 SO, 1 BB, 3 ER"
barklje01,Jeff Barkley,Pitcher,Both,Right,6-3,185lb,1959-11-21,"September 16, 1984 (Age 24-300d, 14,916th in major league history) vs. OAK 0.2 IP, 1 H, 1 SO, 1 BB, 0 ER","July 26, 1985 (Age 25-247d) vs. KCR 2.0 IP, 4 H, 3 SO, 0 BB, 3 ER"
barklre01,Red Barkley,Second Baseman Shortstop and Third Baseman,Right,Right,5-11,160lb,1912-09-19,"September 2, 1937 (Age 24-348d, 8,242nd in major league history) vs. PHA 3 AB, 2 H, 0 HR, 1 RBI, 1 SB","August 14, 1943 (Age 30-329d) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barklsa01,Sam Barkley,Second Baseman and First Baseman,Right,Right,5-11,180lb,1858-05-24,"May 1, 1884 (Age 25-343d, 739th in major league history)","July 12, 1889 (Age 31-049d)"
barlojo01,Joe Barlow,Pitcher,Right,Right,6-2,210lb,1995-09-28,"June 24, 2021 (Age 25-269d, 22,360th in major league history) vs. OAK 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER","July 1, 2023 (Age 27-276d) vs. HOU 0.2 IP, 2 H, 0 SO, 0 BB, 2 ER"
barlomi01,Mike Barlow,Pitcher,Left,Right,6-6,210lb,1948-04-30,"June 18, 1975 (Age 27-049d, 13,584th in major league history) vs. PIT 2.0 IP, 6 H, 2 SO, 0 BB, 3 ER","June 8, 1981 (Age 33-039d) vs. CHW 1.0 IP, 2 H, 1 SO, 0 BB, 0 ER"
barlosc01,Scott Barlow,Pitcher,Right,Right,6-3,210lb,1992-12-18,"April 30, 2018 (Age 25-133d, 21,561st in major league history) vs. BOS 3.0 IP, 5 H, 1 SO, 0 BB, 1 ER",
barloto01,Tom Barlow,Catcher and Shortstop,Unknown,Unknown,Unknown,Unknown,1852-00-00,"May 2, 1872 (Age 20, 142nd in major league history)","July 30, 1875 (Age 23)"
barmebr01,Bruce Barmes,Rightfielder,Left,Right,5-8,165lb,1929-10-23,"September 13, 1953 (Age 23-325d, 10,989th in major league history) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 27, 1953 (Age 23-339d) vs. PHA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barmecl01,Clint Barmes,Shortstop and Second Baseman,Right,Right,6-1,200lb,1979-03-06,"September 5, 2003 (Age 24-183d, 18,302nd in major league history) vs. LAD 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 4, 2015 (Age 36-212d) vs. LAD 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnaba01,Babe Barna,Leftfielder,Left,Right,6-2,210lb,1915-03-02,"June 16, 1937 (Age 22-106d, 8,225th in major league history) vs. SLB 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 28, 1943 (Age 28-148d) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnach01,Charlie Barnabe,Pitcher,Left,Left,5-11,164lb,1900-06-12,"April 14, 1927 (Age 26-306d, 6,509th in major league history) vs. CLE 8.0 IP, 7 H, 1 SO, 4 BB, 1 ER, L","May 13, 1928 (Age 27-336d) vs. WSH 1.0 IP, 6 H, 0 SO, 0 BB, 3 ER, L"
barneau01,Austin Barnes,Catcher and Second Baseman,Right,Right,5-9,187lb,1989-12-28,"May 24, 2015 (Age 25-147d, 20,813th in major league history) vs. SDP 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","May 10, 2025 (Age 35-133d) vs. ARI 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnebi01,Bill Barnes,Centerfielder,Unknown,Unknown,5-10,175lb,1858-04-13,"September 27, 1884 (Age 26-167d, 1,019th in major league history)","October 13, 1884 (Age 26-183d)"
barnebi02,Bill Barnes,Pitcher,Right,Right,6-0,186lb,1921-02-20,"1940 (8,697th in major league history)",
barnebo01,Bob Barnes,Pitcher,Left,Left,5-11,150lb,1902-01-06,"July 8, 1924 (Age 22-184d, 6,016th in major league history) vs. NYY 1.0 IP, 3 H, 0 SO, 0 BB, 1 ER","July 10, 1924 (Age 22-186d) vs. NYY 3.2 IP, 11 H, 1 SO, 0 BB, 5 ER"
barnebr02,Brandon Barnes,Outfielder,Right,Right,6-2,210lb,1986-05-15,"August 7, 2012 (Age 26-084d, 20,204th in major league history) vs. WSN 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 2018 (Age 32-138d) vs. KCR 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnebr01,Brian Barnes,Pitcher,Left,Left,5-9,170lb,1967-03-25,"September 14, 1990 (Age 23-173d, 15,809th in major league history) vs. PIT 7.0 IP, 4 H, 9 SO, 3 BB, 2 ER","July 1, 1994 (Age 27-098d) vs. PHI 0.2 IP, 0 H, 0 SO, 1 BB, 0 ER"
barnech01,Charlie Barnes,Pitcher,Left,Left,6-2,190lb,1995-10-01,"July 17, 2021 (Age 25-289d, 22,386th in major league history) vs. DET 4.2 IP, 4 H, 1 SO, 1 BB, 1 ER, L",
barneda02,Danny Barnes,Pitcher,Left,Right,6-1,215lb,1989-10-21,"August 2, 2016 (Age 26-286d, 21,144th in major league history) vs. HOU 1.0 IP, 1 H, 2 SO, 0 BB, 0 ER","September 25, 2018 (Age 28-339d) vs. HOU 0.2 IP, 0 H, 0 SO, 0 BB, 0 ER"
barneep01,Eppie Barnes,First Baseman,Left,Right,5-9,175lb,1900-12-01,"September 24, 1923 (Age 22-297d, 5,816th in major league history) vs. PHI 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 24, 1924 (Age 23-298d) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnefr01,Frank Barnes,Pitcher,Left,Left,6-2,195lb,1900-01-09,"April 18, 1929 (Age 29-099d, 6,856th in major league history) vs. CLE 2.2 IP, 5 H, 2 SO, 2 BB, 4 ER","September 26, 1930 (Age 30-260d) vs. PHA 8.1 IP, 8 H, 2 SO, 8 BB, 7 ER, L"
