Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
OAK,2007,Travis Buck,23,RF,2.3,82,334,285,41,82,22,5,7,34,4,1,39,66,.288,.377,.474,.850,129,.382,133,135,9,4,2,4,2,
OAK,2007,Mike Piazza,38,DH,0.1,83,329,309,33,85,17,1,8,44,0,0,18,61,.275,.313,.414,.727,95,.331,98,128,9,0,0,2,0,
OAK,2007,Jack Cust,28,DH,3.3,124,507,395,61,101,18,1,26,82,0,2,105,164,.256,.408,.504,.912,146,.398,146,199,6,1,0,6,2,
OAK,2007,Marco Scutaro,31,IF,1.2,104,379,338,49,88,13,0,7,41,2,1,35,40,.260,.332,.361,.693,88,.326,94,122,13,2,2,2,1,
OAK,2007,Kurt Suzuki,23,C,0.4,68,248,213,27,53,13,0,7,39,0,0,24,39,.249,.327,.408,.735,98,.335,101,87,4,3,3,5,0,
OAK,2007,Mark Kotsay,31,CF,-0.2,56,227,206,20,44,14,0,1,20,1,1,19,20,.214,.279,.296,.575,56,.268,54,61,4,0,0,1,3,
OAK,2007,Jack Hannahan,27,3B,0.9,41,169,144,16,40,12,0,3,24,1,0,21,39,.278,.369,.424,.793,115,.361,118,61,6,1,1,2,0,
OAK,2007,Donnie Murphy,24,SS,-0.1,42,132,118,21,26,8,0,6,21,1,0,10,35,.220,.290,.441,.731,95,.325,93,52,3,2,1,1,0,
OAK,2007,Daric Barton,21,1B,1.3,18,84,72,16,25,9,0,4,8,1,0,10,11,.347,.429,.639,1.067,185,.454,182,46,2,1,0,1,0,
OAK,2007,Milton Bradley,29,CF,0.3,19,75,65,6,19,4,0,2,7,2,1,8,14,.292,.373,.446,.819,121,.356,116,29,2,1,0,1,1,
OAK,2007,Jeff DaVanon,33,CF,-0.1,26,71,63,9,15,1,1,0,5,0,0,7,19,.238,.310,.286,.596,63,.302,77,18,2,0,0,1,0,
OAK,2007,Rob Bowen,26,C,0.2,21,54,43,6,12,1,0,2,5,0,0,10,20,.279,.415,.442,.857,133,.390,140,19,0,0,1,0,0,
OAK,2007,Todd Walker,34,1B,-0.2,18,52,48,5,13,1,0,0,4,0,0,2,4,.271,.288,.292,.580,58,.262,49,14,2,0,0,2,0,
OAK,2007,Bobby Kielty,30,OF,-0.2,13,40,35,4,7,1,0,0,3,0,0,3,9,.200,.275,.229,.504,39,.242,35,8,1,1,0,1,0,
OAK,2007,Danny Putnam,24,OF,-0.2,11,31,28,3,6,0,0,1,2,0,0,3,11,.214,.290,.321,.612,66,.282,63,9,0,0,0,0,0,
OAK,2007,Adam Melhuse,35,C,0.1,12,30,26,2,6,1,0,0,2,0,0,4,8,.231,.333,.269,.603,66,.291,70,7,0,0,0,0,0,
OAK,2007,Chris Snelling,25,OF,0.2,6,25,20,4,7,0,0,0,0,0,0,5,4,.350,.480,.350,.830,130,.430,167,7,0,0,0,0,0,
OAK,2007,J.J. Furmaniak,27,UT,0.0,16,22,17,5,3,1,0,0,1,0,0,3,8,.176,.364,.235,.599,67,.307,81,4,0,2,0,0,0,
OAK,2007,Hiram Bocachica,31,CF,0.0,6,20,17,2,1,0,0,1,3,0,0,2,5,.059,.150,.235,.385,2,.263,50,4,1,0,0,1,0,
OAK,2007,Kevin Thompson,27,OF,-0.5,9,15,14,2,1,0,0,0,1,0,0,1,3,.071,.133,.071,.205,-42,.109,-58,1,0,0,0,0,0,
OAK,2007,Ryan Langerhans,27,CF,0.0,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,.144,-33,0,0,0,0,0,0,
OAK,2007,Dee Brown,29,OF,0.0,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,
OAK,2007,Kevin Melillo,25,,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.720,375,0,0,0,0,0,0,
SEA,2007,Kenji Johjima,31,C,1.6,135,513,485,52,139,29,0,14,61,0,2,15,41,.287,.322,.433,.755,101,.344,106,210,22,11,0,2,0,
SEA,2007,Richie Sexson,32,1B,-1.1,121,491,434,58,89,21,0,21,63,1,0,51,100,.205,.295,.399,.694,84,.320,88,173,12,5,0,1,1,
SEA,2007,José López,23,2B,0.4,149,561,524,58,132,17,2,11,62,2,3,20,64,.252,.284,.355,.639,71,.291,69,186,16,5,9,3,0,
SEA,2007,Yuniesky Betancourt,25,SS,2.0,155,559,536,72,155,38,2,9,67,5,4,15,48,.289,.308,.418,.725,93,.325,92,224,10,1,3,4,3,
SEA,2007,Adrian Beltré,28,3B,3.8,149,639,595,87,164,41,2,26,99,14,2,38,104,.276,.319,.482,.802,112,.356,111,287,18,2,0,4,2,GG
SEA,2007,Raúl Ibañez,35,LF,1.7,149,636,573,80,167,35,5,21,105,0,0,53,97,.291,.351,.480,.831,121,.369,123,275,14,3,0,7,4,
SEA,2007,Ichiro Suzuki,33,CF,5.8,161,736,678,111,238,22,7,6,68,37,8,49,77,.351,.396,.431,.827,122,.371,120,292,7,3,4,2,13,"AS,MVP-8,GG,SS"
SEA,2007,José Guillén,31,RF,3.5,153,659,593,84,172,28,2,23,99,5,1,41,118,.290,.353,.460,.813,116,.373,125,273,17,19,0,5,2,
SEA,2007,José Vidro,32,DH,1.4,147,625,548,78,172,26,0,6,59,0,0,63,57,.314,.381,.394,.775,109,.353,111,216,21,1,5,8,5,
SEA,2007,Ben Broussard,30,1B,-0.5,99,264,240,27,66,10,0,7,29,2,0,17,50,.275,.330,.404,.734,96,.336,98,97,7,4,0,3,2,
SEA,2007,Willie Bloomquist,29,UT,-0.2,91,188,173,28,48,3,0,2,13,7,5,10,35,.277,.321,.329,.650,75,.299,77,57,7,1,4,0,0,
SEA,2007,Jamie Burke,35,C,0.4,50,129,113,19,34,8,0,1,12,0,1,7,17,.301,.363,.398,.761,105,.353,114,45,2,4,5,0,0,
SEA,2007,Adam Jones,21,OF,0.9,41,71,65,16,16,2,1,2,4,2,1,4,21,.246,.300,.400,.700,86,.348,108,26,0,1,1,0,0,
SEA,2007,Jason Ellison,29,OF,-0.2,63,48,46,9,13,0,0,0,0,3,3,1,12,.283,.298,.283,.580,57,.253,53,13,1,0,1,0,0,
SEA,2007,Mike Morse,25,UT,0.3,9,20,18,1,8,2,0,0,3,0,0,1,4,.444,.500,.556,1.056,184,.469,193,10,0,1,0,0,0,
SEA,2007,Jeff Clement,23,DH,0.3,9,19,16,4,6,1,0,2,3,0,0,3,3,.375,.474,.813,1.286,237,.533,238,13,0,0,0,0,0,
SEA,2007,Jeremy Reed,26,OF,-0.3,13,17,17,2,3,0,1,0,0,0,0,0,3,.176,.176,.294,.471,24,.200,4,5,0,0,0,0,0,
SEA,2007,Nick Green,28,MI,-0.1,6,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,
SEA,2007,Wladimir Balentien,22,OF,0.1,3,4,3,1,2,1,0,1,4,0,0,0,0,.667,.500,2.000,2.500,531,.810,429,6,0,0,0,1,0,
SEA,2007,Rob Johnson,24,C,0.0,6,3,3,1,1,0,0,0,0,1,0,0,0,.333,.333,.333,.667,80,.385,78,1,0,0,0,0,0,
SEA,2007,Charlton Jimerson,27,OF,0.2,11,2,2,5,2,0,0,1,1,2,0,0,0,1.000,1.000,2.500,3.500,801,1.642,858,5,0,0,0,0,0,
HOU,2007,Brad Ausmus,38,C,-0.3,117,397,349,38,82,16,3,3,25,6,1,37,74,.235,.318,.324,.642,67,.294,61,113,11,6,4,1,3,
HOU,2007,Lance Berkman,31,1B,2.2,153,668,561,95,156,24,2,34,102,7,3,94,125,.278,.386,.510,.896,130,.389,132,286,11,8,0,5,11,
HOU,2007,Craig Biggio,41,2B,-2.1,141,555,517,68,130,31,3,10,50,4,3,23,112,.251,.285,.381,.666,71,.300,68,197,5,3,7,5,0,
HOU,2007,Adam Everett,30,SS,1.1,66,236,220,18,51,11,1,2,15,4,2,14,31,.232,.281,.318,.599,55,.273,49,70,3,1,1,0,0,
HOU,2007,Morgan Ensberg,31,3B,-0.8,85,259,224,36,52,10,0,8,31,0,1,31,48,.232,.323,.384,.707,82,.323,86,86,6,0,2,2,0,
HOU,2007,Carlos Lee,31,LF,2.4,162,697,627,93,190,43,1,32,119,10,5,53,63,.303,.354,.528,.882,125,.374,121,331,27,4,0,13,10,"AS,MVP-19,SS"
HOU,2007,Hunter Pence,24,CF,3.4,108,484,456,57,147,30,9,17,69,11,5,26,95,.322,.360,.539,.899,129,.394,135,246,10,1,0,1,0,ROY-3
HOU,2007,Luke Scott,29,RF,1.4,132,425,369,49,94,28,5,18,64,3,1,53,95,.255,.351,.504,.855,118,.369,117,186,8,2,0,1,4,
HOU,2007,Mark Loretta,35,IF,0.7,133,511,460,52,132,23,2,4,41,1,2,44,41,.287,.352,.372,.724,88,.328,89,171,15,3,3,1,0,
HOU,2007,Chris Burke,27,UT,-0.9,111,363,319,39,73,19,2,6,28,9,3,27,52,.229,.304,.357,.662,71,.305,70,114,10,8,8,1,1,
HOU,2007,Mike Lamb,31,CI,1.9,124,353,311,45,90,14,2,11,40,0,0,36,45,.289,.366,.453,.820,111,.371,119,141,5,3,1,2,5,
HOU,2007,Jason Lane,30,CF,-0.7,68,192,169,18,30,5,0,8,27,1,1,16,30,.178,.257,.349,.606,55,.279,54,59,4,3,1,3,0,
HOU,2007,Ty Wigginton,29,3B,0.5,50,187,169,24,48,12,0,6,18,2,0,13,40,.284,.342,.462,.804,106,.365,113,78,8,3,0,2,0,
HOU,2007,Eric Bruntlett,29,SS,0.2,80,165,138,16,34,5,0,0,14,6,3,20,27,.246,.346,.283,.629,66,.300,67,39,1,1,6,0,1,
HOU,2007,Eric Munson,29,C,-0.7,50,150,132,14,31,4,0,4,15,0,0,16,15,.235,.313,.356,.669,73,.310,75,47,8,0,0,2,1,
HOU,2007,Orlando Palmeiro,38,OF,-0.4,101,122,103,12,24,3,0,0,6,0,1,16,8,.233,.342,.262,.604,60,.282,57,27,2,1,2,0,1,
HOU,2007,Josh Anderson,24,CF,0.0,21,75,67,10,24,3,0,0,11,1,1,5,6,.358,.413,.403,.816,113,.361,114,27,0,2,0,1,0,
HOU,2007,Humberto Quintero,27,C,0.0,29,57,53,2,12,2,0,0,1,0,0,2,13,.226,.281,.264,.545,43,.244,27,14,2,2,0,0,1,
HOU,2007,Cody Ransom,31,IF,0.1,19,46,35,9,8,2,0,1,3,0,0,9,9,.229,.413,.371,.784,106,.380,125,13,1,2,0,0,1,
HOU,2007,J.R. Towles,23,C,0.7,14,44,40,9,15,5,0,1,12,0,1,3,1,.375,.432,.575,1.007,158,.438,177,23,1,1,0,0,1,
LAA,2007,Mike Napoli,25,C,1.1,75,263,219,40,54,11,1,10,34,5,2,33,63,.247,.351,.443,.794,107,.350,104,97,5,5,1,5,2,
LAA,2007,Casey Kotchman,24,1B,3.8,137,508,443,64,131,37,3,11,68,2,4,53,43,.296,.372,.467,.840,119,.373,122,207,17,4,3,5,1,
LAA,2007,Howie Kendrick,23,2B,2.5,88,353,338,55,109,24,2,5,39,5,4,9,61,.322,.347,.450,.796,108,.359,112,152,15,4,1,1,2,
LAA,2007,Orlando Cabrera,32,SS,4.2,155,701,638,101,192,35,1,8,86,20,4,44,64,.301,.345,.397,.742,95,.348,100,253,12,5,3,11,0,"MVP-15,GG"
LAA,2007,Chone Figgins,29,3B,3.4,115,503,442,81,146,24,6,3,58,41,12,51,81,.330,.393,.432,.825,117,.377,118,191,7,0,2,8,0,MVP-20
LAA,2007,Garret Anderson,35,LF,1.8,108,450,417,67,124,31,1,16,80,1,0,27,54,.297,.336,.492,.827,114,.356,108,205,8,0,0,6,9,
LAA,2007,Gary Matthews,32,CF,1.1,140,579,516,79,130,26,3,18,72,18,4,55,102,.252,.323,.419,.742,93,.339,93,216,12,2,0,6,6,
LAA,2007,Vladimir Guerrero,32,RF,4.6,150,660,574,89,186,45,1,27,125,2,3,71,62,.324,.403,.547,.950,147,.406,146,314,19,9,0,6,28,"AS,MVP-3,SS"
LAA,2007,Shea Hillenbrand,31,DH,-0.7,53,204,197,19,50,5,0,3,22,0,2,5,18,.254,.275,.325,.599,57,.280,58,64,6,1,0,1,0,
LAA,2007,Reggie Willits,26,OF,0.7,136,518,430,74,126,20,1,0,34,27,8,69,83,.293,.391,.344,.735,96,.350,101,148,7,3,11,5,2,ROY-5
LAA,2007,Maicer Izturis,26,IF,1.6,102,374,336,47,97,17,2,6,51,7,1,33,39,.289,.349,.405,.753,98,.339,94,136,4,0,1,4,2,
LAA,2007,Erick Aybar,23,2B,-0.7,79,211,194,18,46,5,1,1,19,4,4,10,32,.237,.279,.289,.568,50,.249,36,56,8,2,3,2,0,
LAA,2007,Jeff Mathis,24,C,0.1,59,195,171,24,36,12,0,4,23,0,1,15,49,.211,.276,.351,.627,64,.274,52,60,3,2,3,4,0,
LAA,2007,Robb Quinlan,30,1B,-0.4,79,194,178,21,44,9,0,3,21,3,2,14,27,.247,.304,.348,.652,71,.299,69,62,6,1,0,1,1,
LAA,2007,José Molina,32,C,-0.5,40,131,125,9,28,8,0,0,10,2,1,3,30,.224,.242,.288,.530,39,.251,33,36,3,0,3,0,0,
LAA,2007,Kendrys Morales,24,1B,0.1,43,126,119,12,35,10,0,4,15,0,1,6,21,.294,.333,.479,.812,111,.351,107,57,5,1,0,0,2,
LAA,2007,Nathan Haynes,27,OF,-0.1,40,48,45,10,12,0,1,0,1,1,2,3,11,.267,.313,.311,.624,65,.284,70,14,0,0,0,0,0,
LAA,2007,Juan Rivera,28,OF,-0.1,14,44,43,3,12,1,0,2,8,0,0,1,4,.279,.295,.442,.737,91,.339,96,19,5,0,0,0,0,
LAA,2007,Tommy Murphy,27,OF,-0.1,20,39,38,2,7,1,0,0,2,0,0,0,9,.184,.205,.211,.416,10,.192,-7,8,1,1,0,0,0,
LAA,2007,Brandon Wood,22,IF,-0.4,13,33,33,2,5,1,0,1,3,0,0,0,12,.152,.152,.273,.424,9,.182,-14,9,0,0,0,0,0,
LAA,2007,Ryan Budde,27,C,-0.3,12,18,18,0,3,1,0,0,1,0,0,0,6,.167,.167,.222,.389,1,.166,-25,4,1,0,0,0,0,
LAA,2007,Terry Evans,25,OF,0.1,8,13,11,3,1,0,0,1,2,0,0,2,4,.091,.231,.364,.594,53,.264,43,4,1,0,0,0,0,
LAA,2007,Matthew Brown,24,3B,0.0,4,7,5,0,0,0,0,0,0,1,0,2,1,.000,.286,.000,.286,-16,.239,2,0,0,0,0,0,0,
LAA,2007,Nick Gorneault,28,LF,0.0,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-41,.144,-39,0,0,0,0,0,0,
TEX,2007,Gerald Laird,27,C,1.8,120,448,407,48,91,18,3,9,47,6,2,30,103,.224,.278,.349,.627,64,.290,61,142,3,2,5,4,1,
TEX,2007,Mark Teixeira,27,1B,2.6,78,335,286,48,85,24,1,13,49,0,0,45,66,.297,.397,.524,.921,140,.398,139,150,5,3,0,1,10,
TEX,2007,Ian Kinsler,25,2B,4.1,130,566,483,96,127,22,2,20,61,23,2,62,83,.263,.355,.441,.796,108,.366,110,213,14,9,8,4,2,
TEX,2007,Michael Young,30,SS,3.2,156,692,639,80,201,37,1,9,94,13,3,47,107,.315,.366,.418,.783,106,.364,112,267,21,5,0,1,5,AS
TEX,2007,Ramón Vázquez,30,3B,0.0,104,345,300,42,69,13,3,8,28,1,0,29,72,.230,.300,.373,.674,76,.311,75,112,4,2,12,2,0,
TEX,2007,Frank Catalanotto,33,LF,0.9,103,377,331,52,86,20,4,11,44,2,1,28,37,.260,.337,.444,.781,104,.359,110,147,6,11,6,1,0,
TEX,2007,Kenny Lofton,40,CF,1.9,84,363,317,62,96,16,3,7,23,21,4,39,28,.303,.380,.438,.818,115,.383,122,139,5,2,2,3,1,
TEX,2007,Nelson Cruz,26,RF,-0.4,96,333,307,35,72,15,2,9,34,2,4,21,87,.235,.287,.384,.671,75,.298,70,118,5,2,1,1,1,
TEX,2007,Sammy Sosa,38,DH,0.1,114,454,412,53,104,24,1,21,92,0,0,34,112,.252,.311,.468,.779,101,.342,98,193,11,3,0,5,3,
TEX,2007,Marlon Byrd,29,OF,3.2,109,454,414,60,127,17,8,10,70,5,3,29,88,.307,.355,.459,.814,112,.364,115,190,9,5,0,6,3,
TEX,2007,Brad Wilkerson,30,UT,0.5,119,389,338,54,79,17,1,20,62,4,1,43,107,.234,.319,.467,.786,104,.346,100,158,2,1,3,4,0,
TEX,2007,Hank Blalock,26,3B,1.3,58,232,208,32,61,16,3,10,33,4,1,21,38,.293,.358,.543,.901,133,.390,131,113,8,1,0,2,1,
TEX,2007,Jason Botts,26,LF,0.4,48,190,167,19,40,8,1,2,14,1,0,19,59,.240,.326,.335,.662,75,.303,70,56,8,3,0,1,0,
TEX,2007,Jerry Hairston,31,UT,0.1,73,184,159,22,30,7,0,3,16,5,1,11,24,.189,.249,.289,.538,41,.250,28,46,5,3,7,4,0,
TEX,2007,Travis Metcalf,24,3B,0.5,57,181,161,25,41,12,1,5,21,0,1,13,41,.255,.307,.435,.742,92,.335,95,70,6,0,5,2,0,
TEX,2007,Jarrod Saltalamacchia,22,UT,-0.2,46,176,167,28,42,7,1,7,21,0,0,9,47,.251,.290,.431,.721,87,.319,82,72,4,0,0,0,0,
TEX,2007,David Murphy,25,OF,0.9,43,110,103,16,35,12,1,2,14,0,0,7,19,.340,.382,.534,.916,138,.404,142,55,1,0,0,0,0,
TEX,2007,Víctor Díaz,25,RF,0.3,37,108,104,13,25,4,0,9,25,0,0,1,33,.240,.259,.538,.798,103,.333,92,56,4,2,0,1,0,
TEX,2007,Matt Kata,29,UT,-0.4,31,77,70,12,13,2,0,2,6,1,0,5,18,.186,.250,.300,.550,44,.300,66,21,0,1,1,0,0,
TEX,2007,Adam Melhuse,35,C,-0.2,23,73,68,6,14,3,0,1,7,0,0,3,18,.206,.250,.294,.544,43,.246,30,20,3,1,1,0,0,
TEX,2007,Chris Stewart,25,C,-0.3,17,43,37,4,9,2,0,0,3,0,0,3,6,.243,.300,.297,.597,58,.275,47,11,2,0,3,0,0,
TEX,2007,Desi Relaford,33,2B,-0.5,14,28,26,2,3,0,0,0,0,0,1,2,6,.115,.179,.115,.294,-20,.164,-14,3,2,0,0,0,0,
TEX,2007,Kevin Mahar,26,OF,-0.3,7,18,18,2,3,1,0,0,1,0,0,0,7,.167,.167,.222,.389,1,.217,11,4,1,0,0,0,0,
TEX,2007,Guillermo Quiroz,25,C,0.1,9,11,10,1,4,1,0,0,2,0,0,1,2,.400,.455,.500,.955,151,.429,160,5,0,0,0,0,0,
TEX,2007,Freddy Guzmán,26,OF,0.1,8,6,6,2,1,0,0,1,1,0,1,0,2,.167,.167,.667,.833,106,.245,90,4,0,0,0,0,0,
ATL,2008,Brian McCann,24,C,5.5,145,573,509,68,153,42,1,23,87,5,0,57,64,.301,.373,.523,.896,135,.398,141,266,17,4,0,3,4,"AS,SS"
ATL,2008,Mark Teixeira,28,1B,4.1,103,451,381,63,108,27,0,20,78,0,0,65,70,.283,.390,.512,.902,137,.395,140,195,13,3,0,2,9,MVP-20
ATL,2008,Kelly Johnson,26,2B,2.2,150,614,547,86,157,39,6,12,69,11,6,52,113,.287,.349,.446,.795,109,.349,108,244,3,2,9,4,2,
ATL,2008,Yunel Escobar,25,SS,3.4,136,587,514,71,148,24,2,10,60,2,5,59,62,.288,.366,.401,.766,103,.351,111,206,24,5,7,2,4,
ATL,2008,Chipper Jones,36,3B,7.3,128,534,439,82,160,24,1,22,75,4,0,90,61,.364,.470,.574,1.044,176,.452,182,252,13,1,0,4,16,"AS,MVP-12"
ATL,2008,Grégor Blanco,24,LF,0.9,144,519,430,52,108,14,4,1,38,13,5,74,99,.251,.366,.309,.676,82,.327,90,133,3,6,6,3,2,
ATL,2008,Mark Kotsay,32,CF,1.0,88,345,318,39,92,17,3,6,37,2,3,25,34,.289,.340,.418,.758,100,.338,102,133,13,0,1,1,2,
ATL,2008,Jeff Francoeur,24,RF,-1.7,155,653,599,70,143,33,3,11,71,0,1,39,111,.239,.294,.359,.653,72,.293,67,215,18,10,0,4,5,
ATL,2008,Omar Infante,26,UT,2.0,96,348,317,45,93,24,3,3,40,0,1,22,44,.293,.338,.416,.755,99,.341,102,132,4,2,2,5,2,
ATL,2008,Martín Prado,24,IF,1.6,78,254,228,36,73,18,4,2,33,3,1,21,29,.320,.377,.461,.838,121,.384,132,105,3,1,2,2,0,
ATL,2008,Greg Norton,35,UT,-0.1,111,202,171,27,42,10,0,7,31,0,0,31,40,.246,.361,.427,.788,108,.359,115,73,7,0,0,0,4,
ATL,2008,Casey Kotchman,25,1B,-0.3,43,175,152,18,36,4,1,2,20,0,0,18,16,.237,.331,.316,.647,73,.297,69,48,4,4,0,1,2,
ATL,2008,Josh Anderson,25,CF,1.2,40,146,136,21,40,7,1,3,12,10,1,8,33,.294,.338,.426,.764,101,.341,91,58,1,1,1,0,2,
ATL,2008,Matt Diaz,30,LF,-1.0,43,140,135,9,33,2,0,2,14,4,2,3,32,.244,.264,.304,.568,50,.271,51,41,4,1,0,1,0,
ATL,2008,Brandon Jones,24,LF,-0.3,41,128,116,16,31,10,1,1,17,1,0,7,28,.267,.312,.397,.709,87,.323,87,46,3,1,3,1,2,
ATL,2008,Rubén Gotay,25,IF,0.0,88,117,102,10,24,5,0,2,8,1,1,13,32,.235,.322,.343,.665,77,.302,74,35,4,0,2,0,0,
ATL,2008,Brent Lillibridge,24,SS,-0.4,29,85,80,9,16,6,1,1,8,2,0,3,23,.200,.238,.338,.576,51,.269,45,27,0,1,1,0,0,
ATL,2008,Corky Miller,32,C,-0.2,31,67,60,4,5,0,0,1,5,0,0,5,15,.083,.152,.133,.285,-23,.153,-35,8,2,0,1,1,0,
ATL,2008,Clint Sammons,25,C,-0.8,23,59,54,2,8,0,0,1,4,0,0,5,12,.148,.220,.204,.424,14,.202,2,11,2,0,0,0,0,
ATL,2008,Jason Perry,27,RF,-0.5,4,17,17,0,2,0,1,0,1,0,0,0,4,.118,.118,.235,.353,-9,.147,-38,4,1,0,0,0,0,
ATL,2008,Brayan Peña,26,,0.1,14,15,14,3,4,1,0,0,0,0,0,1,2,.286,.333,.357,.690,84,.368,121,5,0,0,0,0,0,
PHI,2008,Carlos Ruiz,29,C,0.1,117,373,320,47,70,14,0,4,31,1,2,44,38,.219,.320,.300,.620,63,.288,60,96,14,4,4,1,6,
PHI,2008,Ryan Howard,28,1B,1.8,162,700,610,105,153,26,4,48,146,1,1,81,199,.251,.339,.543,.881,125,.370,119,331,11,3,0,6,17,MVP-2
PHI,2008,Chase Utley,29,2B,9.0,159,707,607,113,177,41,4,33,104,14,2,64,104,.292,.380,.535,.915,136,.399,137,325,9,27,1,8,14,"AS,MVP-14,SS"
PHI,2008,Jimmy Rollins,29,SS,5.5,137,625,556,76,154,38,9,11,59,47,3,58,55,.277,.349,.437,.786,104,.367,104,243,11,5,3,3,7,GG
PHI,2008,Pedro Feliz,33,3B,0.6,133,463,425,43,106,19,2,14,58,0,0,33,54,.249,.302,.402,.705,82,.318,81,171,14,0,3,2,3,
PHI,2008,Pat Burrell,31,LF,2.4,157,645,536,74,134,33,3,33,86,0,0,102,136,.250,.367,.507,.875,125,.377,123,272,10,1,0,6,8,
PHI,2008,Shane Victorino,27,CF,4.4,146,627,570,102,167,30,8,14,58,36,11,45,69,.293,.352,.447,.799,107,.365,111,255,8,7,5,0,2,GG
PHI,2008,Jayson Werth,29,RF,3.7,134,482,418,73,114,16,3,24,67,20,1,57,119,.273,.363,.498,.861,122,.392,128,208,2,4,0,3,1,
PHI,2008,Geoff Jenkins,33,RF,-0.2,115,322,293,27,72,16,0,9,29,1,1,24,68,.246,.301,.392,.694,79,.316,79,115,6,1,0,4,5,
PHI,2008,Chris Coste,35,C,0.7,98,305,274,28,72,17,0,9,36,0,1,16,51,.263,.325,.423,.748,93,.336,95,116,7,10,3,2,1,
PHI,2008,Greg Dobbs,29,3B,0.8,128,240,226,30,68,14,1,9,40,3,1,11,40,.301,.333,.491,.824,112,.364,113,111,4,1,0,2,1,
PHI,2008,Eric Bruntlett,30,SS,0.1,120,238,212,37,46,9,1,2,15,9,2,21,35,.217,.297,.297,.594,56,.283,52,63,7,3,2,0,3,
PHI,2008,So Taguchi,38,OF,-0.2,88,103,91,18,20,5,1,0,9,3,0,8,14,.220,.283,.297,.580,52,.278,45,27,2,0,4,0,0,
PHI,2008,Matt Stairs,40,RF,0.2,16,19,17,4,5,1,0,2,5,0,0,1,3,.294,.316,.706,1.022,157,.406,144,12,0,0,0,1,0,
PHI,2008,Mike Cervenak,31,3B,-0.1,10,13,13,0,2,0,0,0,1,0,0,0,5,.154,.154,.154,.308,-19,.211,5,2,1,0,0,0,0,
PHI,2008,Brad Harman,22,IF,-0.2,6,11,10,1,1,1,0,0,1,0,0,1,1,.100,.182,.200,.382,0,.179,-19,2,1,0,0,0,0,
PHI,2008,Tadahito Iguchi,33,2B,0.0,4,7,7,0,2,1,0,0,0,0,0,0,0,.286,.286,.429,.714,83,.310,74,3,0,0,0,0,0,
PHI,2008,Greg Golson,22,CF,-0.2,6,6,6,2,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000,-100,.040,-146,0,0,0,0,0,0,
PHI,2008,T.J. Bohn,28,LF,0.3,14,5,5,1,2,1,0,0,3,0,0,0,1,.400,.400,.600,1.000,157,.414,150,3,0,0,0,0,0,
PHI,2008,Lou Marson,22,C,0.1,1,4,4,2,2,0,0,1,2,0,0,0,2,.500,.500,1.250,1.750,337,.732,374,5,0,0,0,0,0,
PHI,2008,Chris Snelling,26,,0.2,4,4,4,1,2,1,0,1,1,0,0,0,0,.500,.500,1.500,2.000,395,.818,436,6,0,0,0,0,0,
PHI,2008,Andy Tracy,34,,-0.1,4,4,2,0,0,0,0,0,1,0,0,1,1,.000,.250,.000,.250,-27,.178,-19,0,0,0,0,1,0,
WSN,2008,Jesús Flores,23,C,0.2,90,324,301,23,77,18,1,8,59,0,1,15,78,.256,.296,.402,.698,83,.308,79,121,7,4,0,4,1,
WSN,2008,Aaron Boone,35,1B,-0.6,104,255,232,23,56,13,1,6,28,0,1,18,52,.241,.299,.384,.683,80,.304,76,89,8,2,1,2,1,
WSN,2008,Felipe López,28,2B,-1.7,100,363,325,34,76,20,0,2,25,4,5,32,54,.234,.305,.314,.619,65,.283,62,102,13,2,2,2,1,
WSN,2008,Cristian Guzmán,30,SS,4.6,138,612,579,77,183,35,5,9,55,6,5,23,57,.316,.345,.440,.786,107,.357,114,255,10,5,1,4,1,AS
WSN,2008,Ryan Zimmerman,23,3B,2.8,106,466,428,51,121,24,1,14,51,1,1,31,71,.283,.333,.442,.774,103,.347,106,189,12,3,0,4,1,
WSN,2008,Willie Harris,30,LF,2.9,140,424,367,58,92,14,4,13,43,13,3,50,66,.251,.344,.417,.761,101,.352,106,153,8,3,3,1,2,
WSN,2008,Lastings Milledge,23,CF,-0.2,138,587,523,65,140,24,2,14,61,24,9,38,96,.268,.330,.402,.731,93,.332,93,210,19,14,5,7,1,
WSN,2008,Austin Kearns,28,RF,-1.2,86,357,313,40,68,10,0,7,32,2,2,35,63,.217,.311,.316,.627,67,.301,74,99,11,8,0,1,0,
WSN,2008,Ronnie Belliard,33,IF,1.4,96,337,296,37,85,22,0,11,46,3,2,37,58,.287,.372,.473,.845,123,.378,128,140,6,3,1,0,1,
WSN,2008,Elijah Dukes,24,RF,2.3,81,334,276,48,73,16,2,13,44,13,4,50,79,.264,.386,.478,.864,128,.391,135,132,10,6,0,2,1,
