Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
TOR,2025,Andrés Giménez,26,2B,1.1,101,369,329,39,69,11,1,7,35,12,2,25,66,.210,.285,.313,.598,64,.277,64,103,8,11,1,3,0,
TOR,2025,Bo Bichette,27,SS,3.4,139,628,582,78,181,44,1,18,94,4,3,40,91,.311,.357,.483,.840,127,.364,132,281,17,3,0,3,2,MVP-16
TOR,2025,Addison Barger,25,3B,1.2,135,502,460,61,112,32,1,21,74,4,1,36,121,.243,.301,.454,.756,103,.320,99,209,8,3,0,2,4,
TOR,2025,Davis Schneider,26,LF,1.3,82,227,188,33,44,5,0,11,31,3,1,36,60,.234,.361,.436,.797,117,.360,127,82,4,2,0,1,0,
TOR,2025,Daulton Varsho,28,CF,2.7,71,271,248,43,59,13,2,20,55,2,0,17,77,.238,.284,.548,.833,120,.343,115,136,1,1,0,5,1,
TOR,2025,Nathan Lukes,30,RF,1.9,135,438,388,55,99,19,2,12,65,2,4,38,60,.255,.323,.407,.730,98,.313,97,158,12,2,7,3,2,
TOR,2025,George Springer,35,DH,4.8,140,586,498,106,154,27,1,32,84,18,1,69,111,.309,.399,.560,.959,159,.414,164,279,14,8,0,4,3,"MVP-7,SS"
TOR,2025,Ernie Clement,29,IF,4.3,157,588,545,83,151,35,2,9,50,6,5,27,61,.277,.313,.398,.711,93,.306,90,217,13,4,7,5,1,
TOR,2025,Myles Straw,30,OF,2.8,137,299,267,51,70,14,1,4,32,12,1,19,50,.262,.313,.367,.680,86,.311,86,98,5,1,11,1,0,
TOR,2025,Anthony Santander,30,DH,-1.0,54,221,194,16,34,5,0,6,18,0,0,25,61,.175,.271,.294,.565,55,.253,50,57,6,1,0,1,1,
TOR,2025,Tyler Heineman,34,C,1.9,61,174,149,25,43,8,1,3,20,2,0,12,31,.289,.361,.416,.777,113,.339,111,62,1,6,5,2,0,
TOR,2025,Will Wagner,26,3B,-0.5,40,132,114,13,27,7,0,0,7,1,0,15,26,.237,.336,.298,.634,76,.311,91,34,2,2,1,0,0,
TOR,2025,Alan Roden,25,LF,-0.1,43,113,98,12,20,5,1,1,8,0,1,8,24,.204,.283,.306,.589,62,.256,55,30,0,4,0,3,0,
TOR,2025,Jonatan Clase,23,LF,-0.2,34,112,100,10,21,3,0,2,9,3,1,10,28,.210,.288,.300,.588,62,.264,56,30,1,1,1,0,0,
TOR,2025,Joey Loperfido,26,LF,0.6,41,104,96,12,32,4,0,4,14,1,2,4,27,.333,.379,.500,.879,138,.381,149,48,2,3,1,0,0,
TOR,2025,Ty France,30,1B,0.2,37,103,94,9,26,6,0,1,8,0,0,3,20,.277,.320,.372,.693,89,.299,83,35,3,4,0,2,1,GG
TOR,2025,Leo Jiménez,24,MI,-0.3,18,32,29,2,2,0,0,1,1,0,0,2,8,.069,.129,.172,.301,-18,.167,-16,5,1,0,1,0,0,
TOR,2025,Isiah Kiner-Falefa,30,IF,0.0,19,31,30,5,7,1,0,1,5,0,0,0,8,.233,.258,.367,.625,69,.262,57,11,0,1,0,0,0,
TOR,2025,Michael Stefanic,29,2B,0.0,9,25,22,1,4,0,0,0,0,0,0,3,3,.182,.280,.182,.462,31,.221,27,4,0,0,0,0,0,
TOR,2025,Ali Sánchez,28,C,-0.2,8,21,21,2,5,2,0,0,0,0,0,0,5,.238,.238,.333,.571,54,.240,41,7,1,0,0,0,0,
TOR,2025,Will Robertson,27,OF,-0.2,3,12,10,0,1,0,0,0,1,0,0,1,7,.100,.250,.100,.350,2,.191,5,1,1,1,0,0,0,
TOR,2025,Buddy Kennedy,26,IF,-0.1,2,6,5,1,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,100,.321,100,2,0,0,0,0,0,
BAL,2025,Adley Rutschman,27,C,1.9,90,365,322,37,71,16,2,9,29,0,0,40,57,.220,.307,.366,.673,90,.297,89,118,8,1,0,2,0,
BAL,2025,Coby Mayo,23,1B,0.2,85,294,263,30,57,12,0,11,28,3,0,27,84,.217,.299,.388,.687,93,.303,92,102,2,4,0,0,0,
BAL,2025,Jackson Holliday,21,2B,1.1,149,649,586,70,142,21,3,17,55,17,11,56,140,.242,.314,.375,.690,95,.305,97,220,4,6,0,1,1,
BAL,2025,Gunnar Henderson,24,SS,5.4,154,651,577,85,158,34,5,17,68,30,5,62,137,.274,.349,.438,.787,121,.349,122,253,7,7,0,5,6,
BAL,2025,Ramón Urías,31,3B,1.5,77,290,258,27,64,12,0,8,34,2,0,21,60,.248,.300,.388,.688,93,.301,91,100,5,2,0,9,0,
BAL,2025,Dylan Carlson,26,LF,-0.7,83,241,217,17,44,9,1,6,20,3,3,21,54,.203,.278,.336,.614,73,.274,75,73,3,2,0,1,0,
BAL,2025,Cedric Mullins,30,CF,0.1,91,355,314,42,72,19,0,15,49,14,4,34,85,.229,.305,.433,.738,106,.320,103,136,2,2,1,4,0,
BAL,2025,Ramón Laureano,30,RF,3.0,82,290,259,45,75,17,0,15,46,4,3,22,72,.290,.355,.529,.884,146,.373,146,137,6,6,0,3,1,
BAL,2025,Ryan Mountcastle,28,DH,0.1,89,357,332,34,83,18,0,7,35,3,0,15,98,.250,.286,.367,.653,83,.302,91,122,10,4,0,6,0,
BAL,2025,Ryan O'Hearn,31,1B,2.0,94,361,311,45,88,15,1,13,43,3,1,42,63,.283,.374,.463,.837,136,.362,136,144,10,5,0,3,3,AS
BAL,2025,Colton Cowser,25,OF,1.0,92,360,327,36,64,14,0,16,40,14,0,27,128,.196,.269,.385,.655,83,.292,79,126,5,6,0,0,1,
BAL,2025,Jordan Westburg,26,IF,1.6,85,352,328,59,87,10,1,17,41,1,2,17,80,.265,.313,.457,.770,114,.334,118,150,5,6,0,1,0,
BAL,2025,Tyler O'Neill,30,RF,-0.6,54,209,181,22,36,6,1,9,26,4,0,22,51,.199,.292,.392,.684,92,.302,90,71,2,3,0,3,1,
BAL,2025,Jeremiah Jackson,25,RF,0.4,48,183,170,20,47,10,2,5,21,0,2,11,50,.276,.328,.447,.775,117,.329,116,76,6,2,0,0,0,
BAL,2025,Heston Kjerstad,26,OF,-1.6,54,167,156,16,30,5,2,4,19,1,0,6,45,.192,.240,.327,.566,58,.253,56,51,9,4,0,1,0,
BAL,2025,Dylan Beavers,23,OF,1.0,35,137,110,16,25,5,1,4,14,2,2,26,36,.227,.375,.400,.775,120,.346,128,44,0,0,1,0,0,
BAL,2025,Emmanuel Rivera,29,3B,0.1,42,127,120,5,30,4,0,0,13,1,0,6,24,.250,.291,.283,.575,64,.267,66,34,3,1,0,0,0,
BAL,2025,Samuel Basallo,20,C,-0.2,31,118,109,10,18,6,0,4,15,0,0,6,30,.165,.229,.330,.559,56,.245,51,36,4,3,0,0,0,
BAL,2025,Gary Sánchez,32,C,-0.4,29,101,91,13,21,2,0,5,24,0,0,4,27,.231,.297,.418,.715,100,.308,97,38,2,5,0,1,0,
BAL,2025,Alex Jackson,29,C,0.7,36,100,91,17,20,8,0,5,8,0,0,5,37,.220,.290,.473,.763,111,.323,108,43,2,4,0,0,0,
BAL,2025,Jorge Mateo,30,UT,-0.6,42,83,79,9,14,4,0,1,3,15,2,4,30,.177,.217,.266,.483,36,.243,28,21,1,0,0,0,0,
BAL,2025,Luis Vázquez,25,IF,-0.5,32,53,50,6,8,1,0,1,3,2,0,3,14,.160,.208,.240,.448,27,.206,17,12,0,0,0,0,0,
BAL,2025,Maverick Handley,27,C,-0.9,16,47,41,2,3,0,0,0,3,0,0,2,18,.073,.133,.073,.207,-39,.103,-59,3,0,1,2,1,0,
BAL,2025,Jacob Stallings,35,C,-0.4,14,36,35,1,4,1,0,0,3,0,0,1,9,.114,.139,.143,.282,-20,.152,-16,5,4,0,0,0,0,
BAL,2025,Daniel Johnson,29,OF,0.1,17,26,24,8,5,1,0,0,0,1,1,2,5,.208,.269,.250,.519,49,.255,66,6,0,0,0,0,0,
BAL,2025,Chadwick Tromp,30,C,0.1,6,16,16,2,3,1,0,1,1,0,0,0,4,.188,.188,.438,.625,69,.315,102,7,0,0,0,0,0,
BAL,2025,Greg Allen,32,OF,-0.4,7,14,14,1,0,0,0,0,0,0,1,0,5,.000,.000,.000,.000,-100,-0.035,-127,0,2,0,0,0,0,
BAL,2025,Ryan Noda,29,RF,0.0,7,14,13,0,2,0,0,0,1,1,0,1,6,.154,.214,.154,.368,7,.156,-37,2,0,0,0,0,1,
BAL,2025,Vimael Machín,31,3B,0.1,4,12,11,1,1,0,0,1,1,0,0,1,2,.091,.167,.364,.530,44,.225,37,4,0,0,0,0,0,
BAL,2025,Jordyn Adams,25,OF,-0.1,10,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,
BAL,2025,David Bañuelos,28,DH,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,61,.358,135,0,0,1,0,0,0,
BAL,2025,Cooper Hummel,30,RF,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,
BAL,2025,Vidal Bruján,27,CF,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,.889,536,1,0,0,0,0,0,
BAL,2025,Terrin Vavra,28,2B,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,
BOS,2025,Carlos Narváez,26,C,2.8,118,446,403,51,97,27,0,15,50,1,1,38,111,.241,.306,.419,.726,102,.311,100,169,12,1,2,2,0,ROY-6
BOS,2025,Abraham Toro,28,1B,-0.1,77,284,259,33,62,13,0,7,27,2,1,14,42,.239,.289,.371,.659,84,.299,91,96,1,6,0,5,1,
BOS,2025,Kristian Campbell,23,2B,-0.9,67,263,229,24,51,10,0,6,21,2,1,29,72,.223,.319,.345,.664,88,.299,91,79,1,4,0,1,0,
BOS,2025,Trevor Story,32,SS,4.1,157,654,612,91,161,29,0,25,96,31,1,33,176,.263,.308,.433,.741,106,.333,108,265,3,7,1,1,1,
BOS,2025,Alex Bregman,31,3B,3.7,114,495,433,64,118,28,0,18,62,1,1,51,70,.273,.360,.462,.821,130,.357,134,200,12,9,0,2,3,AS
BOS,2025,Jarren Duran,28,LF,4.9,157,696,620,86,159,41,13,16,84,24,6,60,169,.256,.332,.442,.774,116,.345,121,274,6,12,1,3,1,
BOS,2025,Ceddanne Rafaela,24,CF,4.9,156,587,546,84,136,34,4,16,63,20,5,28,117,.249,.295,.414,.708,97,.309,95,226,9,8,3,2,0,GG
BOS,2025,Wilyer Abreu,26,RF,3.4,115,417,373,53,92,17,0,22,69,6,3,40,101,.247,.317,.469,.786,118,.332,115,175,8,0,1,3,5,GG
BOS,2025,Rafael Devers,28,DH,2.4,73,334,272,47,74,18,0,15,58,1,1,56,76,.272,.401,.504,.905,153,.387,157,137,7,4,0,2,7,
BOS,2025,Romy González,28,IF,2.1,96,341,315,47,96,23,3,9,53,6,5,18,81,.305,.343,.483,.826,130,.363,140,152,8,3,0,5,1,
BOS,2025,Roman Anthony,21,OF,3.3,71,303,257,48,75,18,1,8,32,4,1,40,84,.292,.396,.463,.859,142,.375,145,119,2,5,0,1,0,ROY-3
BOS,2025,Rob Refsnyder,34,RF,1.2,70,209,182,29,49,12,0,9,30,3,0,24,54,.269,.354,.484,.838,133,.368,138,88,6,1,0,2,1,
BOS,2025,Masataka Yoshida,31,DH,0.3,55,205,188,16,50,11,0,4,26,3,0,10,24,.266,.307,.388,.696,95,.320,103,73,3,3,0,4,0,
BOS,2025,David Hamilton,27,2B,1.0,91,194,177,27,35,4,1,6,19,22,6,13,47,.198,.257,.333,.590,65,.274,63,59,3,1,3,0,0,
BOS,2025,Connor Wong,29,C,-0.5,63,188,168,16,32,8,0,0,7,2,1,16,42,.190,.262,.238,.500,43,.242,49,40,7,1,1,2,0,
BOS,2025,Marcelo Mayer,22,3B,0.3,44,136,127,20,29,8,1,4,10,0,2,8,41,.228,.272,.402,.674,87,.288,88,51,2,0,0,1,0,
BOS,2025,Nathaniel Lowe,29,1B,0.5,34,119,100,14,28,6,1,2,16,0,0,15,29,.280,.370,.420,.790,123,.336,118,42,1,1,0,3,2,
BOS,2025,Triston Casas,25,1B,-0.8,29,112,99,5,18,3,0,3,11,0,0,11,27,.182,.277,.303,.580,64,.263,64,30,3,2,0,0,2,
BOS,2025,Nick Sogard,27,UT,0.2,30,104,96,13,25,8,0,0,9,2,1,5,24,.260,.317,.344,.661,87,.300,91,33,3,3,0,0,0,
BOS,2025,Nate Eaton,28,UT,0.2,41,90,81,16,24,4,0,1,4,9,2,6,19,.296,.348,.383,.731,106,.334,107,31,1,1,1,1,0,
BOS,2025,Blake Sabol,27,C,-0.2,8,18,16,2,2,1,0,0,1,0,0,1,7,.125,.167,.188,.354,0,.156,-14,3,1,0,0,1,0,
BOS,2025,Jhostynxon García,22,OF,0.0,5,9,7,0,1,1,0,0,0,0,0,2,5,.143,.333,.286,.619,78,.290,84,2,0,0,0,0,0,
BOS,2025,Ali Sánchez,28,C,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-122,0,0,0,0,0,0,
CIN,2025,Jose Trevino,32,C,-0.1,93,302,282,30,67,20,0,4,22,0,0,15,39,.238,.272,.351,.623,69,.278,64,99,9,0,1,4,0,
CIN,2025,Spencer Steer,27,1B,0.7,146,568,509,66,121,21,2,21,75,7,1,51,129,.238,.312,.411,.723,96,.321,93,209,12,5,1,2,0,
CIN,2025,Matt McLain,25,2B,0.1,147,577,510,73,112,18,0,15,50,18,2,55,167,.220,.300,.343,.643,75,.297,73,175,8,5,3,4,0,
CIN,2025,Elly De La Cruz,23,SS,3.6,162,699,629,102,166,31,7,22,86,37,8,67,181,.264,.336,.440,.777,110,.342,105,277,14,2,0,1,10,"AS,MVP-23"
CIN,2025,Santiago Espinal,30,3B,-1.4,114,328,301,25,73,12,0,0,16,2,1,21,38,.243,.292,.282,.575,58,.257,49,85,11,1,3,2,0,
CIN,2025,Austin Hays,29,LF,0.8,103,416,380,60,101,16,5,15,64,7,0,29,107,.266,.315,.453,.768,107,.335,102,172,9,1,0,6,2,
CIN,2025,TJ Friedl,29,CF,2.4,152,685,579,82,151,22,2,14,53,12,3,81,115,.261,.364,.378,.742,104,.341,107,219,7,16,4,5,0,
CIN,2025,Noelvi Marté,23,RF,1.4,90,360,339,45,89,17,2,14,51,10,3,16,85,.263,.300,.448,.748,101,.337,104,152,7,3,0,2,0,
CIN,2025,Gavin Lux,27,DH,-0.2,140,503,446,49,120,28,2,5,53,1,0,56,114,.269,.350,.374,.724,98,.326,98,167,3,0,0,1,0,
CIN,2025,Tyler Stephenson,28,C,1.3,88,342,299,40,69,18,0,13,50,0,1,37,116,.231,.316,.421,.737,99,.327,100,126,4,2,0,4,1,
CIN,2025,Will Benson,27,OF,0.6,90,253,230,31,52,8,2,12,41,2,2,16,67,.226,.273,.435,.708,89,.301,82,100,4,1,0,6,1,
CIN,2025,Jake Fraley,30,RF,0.4,67,193,168,29,39,8,0,6,23,4,2,24,41,.232,.332,.387,.719,96,.324,97,65,1,1,0,0,1,
CIN,2025,Ke'Bryan Hayes,28,3B,0.3,52,178,158,16,37,6,1,3,13,2,1,18,30,.234,.315,.342,.656,80,.299,79,54,4,1,0,1,0,GG
CIN,2025,Christian Encarnacion-Strand,25,1B,-0.6,36,137,130,13,27,4,0,6,19,0,2,3,32,.208,.234,.377,.610,63,.254,53,49,1,2,0,2,0,
CIN,2025,Miguel Andujar,30,DH,0.6,34,110,103,14,37,7,0,4,17,0,0,6,19,.359,.400,.544,.944,155,.407,156,56,3,1,0,0,0,
CIN,2025,Jeimer Candelario,31,CI,-0.9,22,91,80,3,9,2,0,2,10,0,1,9,29,.113,.198,.213,.410,12,.185,2,17,1,0,0,2,0,
CIN,2025,Blake Dunn,26,OF,-0.1,30,75,60,10,9,2,0,1,7,1,1,8,25,.150,.320,.233,.553,55,.270,61,14,1,7,0,0,0,
CIN,2025,Connor Joe,32,UT,-0.5,35,70,61,2,13,4,0,0,4,2,2,6,14,.213,.286,.279,.564,56,.249,49,17,2,1,0,2,0,
CIN,2025,Sal Stewart,21,CI,0.5,18,58,55,11,14,1,0,5,8,0,0,3,15,.255,.293,.545,.839,122,.351,116,30,1,0,0,0,0,
CIN,2025,Rece Hinds,24,RF,-0.4,15,44,43,6,5,1,0,2,3,0,0,1,21,.116,.136,.279,.415,10,.175,-8,12,1,0,0,0,0,
CIN,2025,Austin Wynns,34,C,0.7,18,43,40,6,16,3,0,3,11,0,0,3,12,.400,.442,.700,1.142,206,.482,209,28,1,0,0,0,0,
CIN,2025,Garrett Hampson,30,UT,-0.2,9,19,18,0,3,1,0,0,0,0,0,1,6,.167,.211,.222,.433,19,.187,0,4,1,0,0,0,0,
CIN,2025,Jacob Hurtubise,27,LF,-0.1,12,15,12,3,1,0,0,0,0,0,0,1,6,.083,.267,.083,.350,2,.204,11,1,0,2,0,0,0,
CIN,2025,Will Banfield,25,C,-0.2,7,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,.090,-69,1,1,0,0,0,0,
CIN,2025,Tyler Callihan,25,UT,-0.2,4,6,6,0,1,0,0,0,1,0,0,0,1,.167,.167,.167,.333,-8,.150,-26,1,0,0,0,0,0,
CIN,2025,Ryan Vilade,26,LF,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,
PIT,2025,Henry Davis,25,C,0.6,87,283,252,25,42,7,0,7,22,2,1,18,76,.167,.234,.278,.512,40,.237,38,70,2,5,3,3,0,
PIT,2025,Spencer Horwitz,27,1B,1.5,108,411,364,55,99,26,0,11,51,0,1,44,73,.272,.353,.434,.787,116,.346,117,158,7,2,0,1,1,
PIT,2025,Nick Gonzales,26,2B,-0.7,96,408,381,39,99,18,3,5,30,0,2,21,73,.260,.299,.362,.661,81,.293,80,138,12,2,0,4,0,
PIT,2025,Isiah Kiner-Falefa,30,SS,1.5,119,428,401,40,106,20,2,1,35,15,4,17,69,.264,.300,.332,.632,74,.293,76,133,9,4,5,1,0,
PIT,2025,Ke'Bryan Hayes,28,3B,1.1,100,392,369,34,87,10,2,2,36,10,2,18,81,.236,.279,.290,.569,57,.264,56,107,8,4,1,0,1,GG
PIT,2025,Tommy Pham,37,LF,0.9,120,449,392,44,96,17,1,10,52,5,3,50,94,.245,.330,.370,.700,93,.317,96,145,12,2,0,5,3,
PIT,2025,Oneil Cruz,26,CF,0.2,135,544,471,62,94,18,3,20,61,38,5,64,174,.200,.298,.378,.676,85,.312,83,178,6,4,0,5,4,
PIT,2025,Bryan Reynolds,30,RF,1.3,154,654,587,68,144,38,3,16,73,3,2,57,173,.245,.318,.402,.720,97,.319,97,236,15,7,0,3,1,
PIT,2025,Andrew McCutchen,38,DH,0.0,135,551,477,51,114,22,0,13,57,1,1,67,118,.239,.333,.367,.700,93,.311,92,175,12,2,0,3,5,
PIT,2025,Jared Triolo,27,IF,2.2,107,376,331,41,75,18,2,7,24,13,2,39,76,.227,.311,.356,.667,84,.318,92,118,4,2,3,1,1,
PIT,2025,Joey Bart,28,C,0.4,93,332,285,21,71,12,1,4,30,1,1,40,93,.249,.355,.340,.696,93,.320,98,97,14,7,0,0,0,
PIT,2025,Adam Frazier,33,2B,0.2,78,262,235,22,60,10,0,3,21,7,5,17,45,.255,.318,.336,.654,81,.292,80,79,8,6,1,3,2,
PIT,2025,Alexander Canario,25,OF,0.4,87,234,216,25,47,6,1,6,20,3,1,17,80,.218,.274,.338,.611,67,.279,68,73,5,0,0,1,0,
PIT,2025,Jack Suwinski,26,OF,-0.4,59,178,150,15,22,7,0,3,10,7,1,24,57,.147,.281,.253,.534,49,.258,49,38,1,4,0,0,1,
PIT,2025,Enmanuel Valdéz,26,1B,0.1,31,102,91,7,19,4,2,2,12,0,0,11,16,.209,.294,.363,.657,80,.292,78,33,2,0,0,0,0,
PIT,2025,Liover Peguero,24,IF,0.1,33,88,80,9,16,1,0,4,8,4,0,6,25,.200,.273,.363,.635,73,.302,77,29,3,2,0,0,0,
PIT,2025,Nick Yorke,23,UT,0.3,22,72,69,7,16,3,0,1,8,1,0,3,15,.232,.264,.319,.583,60,.273,62,22,1,0,0,0,0,
PIT,2025,Endy Rodríguez,25,UT,-0.6,18,57,52,5,9,4,0,0,2,0,1,5,14,.173,.246,.250,.496,37,.219,33,13,0,0,0,0,0,
PIT,2025,Matt Gorski,27,UT,-0.3,15,42,41,2,8,0,1,2,4,0,1,1,16,.195,.214,.390,.605,62,.241,50,16,1,0,0,0,0,
PIT,2025,Cam Devanney,28,3B,-0.5,14,38,36,1,5,1,0,0,1,0,1,2,21,.139,.184,.167,.351,-2,.151,-12,6,1,0,0,0,0,
PIT,2025,Ronny Simón,25,OF,-0.5,8,32,30,4,7,1,0,0,2,1,0,1,8,.233,.250,.267,.517,43,.231,30,8,0,0,0,1,0,
PIT,2025,Jihwan Bae,25,OF,-0.4,13,25,20,4,1,0,0,0,0,4,1,5,9,.050,.240,.050,.290,-13,.190,-6,1,0,0,0,0,0,
PIT,2025,Rafael Flores,24,UT,-0.1,7,17,15,0,3,2,0,0,0,0,0,2,7,.200,.294,.333,.627,73,.282,71,5,0,0,0,0,0,
PIT,2025,Nick Solak,30,UT,-0.5,4,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-50,.073,-77,1,0,0,0,0,0,
PIT,2025,Brett Sullivan,31,C,0.0,3,9,6,1,1,0,0,0,2,0,0,1,3,.167,.333,.167,.500,44,.258,54,1,0,1,0,1,0,
PIT,2025,Tsung-Che Cheng,23,MI,0.0,3,7,7,0,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,.057,-37,0,0,0,0,0,0,
PIT,2025,Billy Cook,26,UT,0.0,3,6,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,.300,84,2,0,0,0,0,0,
STL,2025,Pedro Pagés,26,C,1.4,112,389,361,38,83,15,0,11,45,0,0,19,107,.230,.272,.363,.635,78,.278,75,131,9,3,3,3,1,
STL,2025,Willson Contreras,33,1B,2.5,135,563,490,70,126,31,1,20,80,5,1,44,142,.257,.344,.447,.791,123,.349,124,219,15,23,1,4,1,
STL,2025,Brendan Donovan,28,2B,2.7,118,515,460,64,132,32,0,10,50,3,3,42,67,.287,.353,.422,.775,119,.338,119,194,4,7,2,4,3,AS
STL,2025,Masyn Winn,23,SS,2.2,129,537,491,72,124,27,0,9,51,9,5,34,102,.253,.310,.363,.673,90,.298,90,178,11,8,2,2,0,GG
STL,2025,Nolan Arenado,34,3B,1.3,107,436,401,48,95,18,1,12,52,3,0,28,49,.237,.289,.377,.666,87,.297,87,151,10,3,0,4,4,
STL,2025,Lars Nootbaar,27,LF,1.4,135,583,509,68,119,24,1,13,48,4,5,64,119,.234,.325,.361,.686,95,.303,95,184,4,6,1,3,3,
STL,2025,Victor Scott II,24,CF,2.2,138,463,398,54,86,15,1,5,37,34,4,42,111,.216,.305,.296,.601,72,.288,72,118,3,10,10,3,0,
STL,2025,Jordan Walker,23,RF,-1.7,111,396,363,40,78,13,1,6,41,10,3,29,126,.215,.278,.306,.584,66,.273,70,111,9,3,0,1,1,
STL,2025,Iván Herrera,25,DH,2.3,107,452,388,54,110,13,0,19,66,8,2,43,84,.284,.373,.464,.837,136,.372,141,180,20,15,0,4,1,
STL,2025,Alec Burleson,26,UT,1.9,139,546,497,54,144,26,2,18,69,5,1,39,79,.290,.343,.459,.801,125,.352,127,228,14,3,1,4,1,SS
STL,2025,Nolan Gorman,25,IF,0.1,111,402,351,48,72,14,1,14,46,1,1,47,136,.205,.296,.370,.666,88,.294,87,130,1,0,0,4,2,
STL,2025,Thomas Saggese,23,MI,0.4,82,295,275,25,71,17,0,2,25,3,0,16,83,.258,.299,.342,.641,82,.288,81,94,5,1,1,2,0,
STL,2025,Yohel Pozo,28,C,0.2,67,168,160,16,37,8,0,5,19,0,0,7,22,.231,.262,.375,.637,78,.281,77,60,4,0,0,1,0,
STL,2025,José Fermín,26,UT,0.8,30,70,60,5,17,5,0,1,9,2,2,8,10,.283,.377,.417,.793,125,.358,138,25,0,1,1,0,0,
STL,2025,Nathan Church,24,CF,0.4,27,65,56,9,10,1,0,1,8,1,0,3,18,.179,.254,.250,.504,44,.249,51,14,0,3,2,1,0,
STL,2025,Jimmy Crooks,23,C,-0.3,15,46,45,3,6,0,1,1,1,0,0,0,17,.133,.152,.244,.397,10,.190,13,11,1,1,0,0,0,
STL,2025,Luken Baker,28,DH,-0.1,19,41,34,3,8,3,0,0,2,0,0,7,10,.235,.366,.324,.689,98,.318,103,11,3,0,0,0,0,
STL,2025,José Barrero,27,UT,-0.1,22,31,29,4,4,1,0,1,3,0,0,1,9,.138,.194,.276,.469,31,.210,27,8,0,1,0,0,0,
STL,2025,Garrett Hampson,30,UT,-0.3,35,31,29,9,3,1,0,0,1,1,0,1,13,.103,.133,.138,.271,-23,.133,-37,4,1,0,1,0,0,
STL,2025,Michael Siani,25,CF,-0.1,19,19,17,4,4,0,0,0,0,0,0,2,7,.235,.316,.235,.551,60,.263,65,4,0,0,0,0,0,
STL,2025,Ryan Vilade,26,OF,-0.1,7,15,13,1,1,0,0,0,0,0,0,2,5,.077,.200,.077,.277,-17,.153,-14,1,1,0,0,0,0,
STL,2025,César Prieto,26,2B,-0.2,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-5,.134,-26,1,0,0,0,0,0,
MIL,2025,William Contreras,27,C,3.8,150,659,566,89,147,28,0,17,76,6,4,84,120,.260,.355,.399,.754,110,.342,116,226,14,3,0,6,4,
MIL,2025,Rhys Hoskins,32,1B,0.8,90,328,279,30,66,12,1,12,43,2,1,38,91,.237,.332,.416,.748,107,.331,107,116,6,5,0,6,2,
MIL,2025,Brice Turang,25,2B,5.5,156,659,584,97,168,28,2,18,81,24,8,66,150,.288,.359,.435,.794,120,.355,122,254,3,2,2,5,1,MVP-14
MIL,2025,Joey Ortiz,26,SS,0.2,149,506,470,62,108,18,1,7,45,14,3,27,74,.230,.276,.317,.593,65,.270,61,149,10,3,6,0,0,
MIL,2025,Caleb Durbin,25,3B,2.7,136,506,445,60,114,25,0,11,53,18,6,30,50,.256,.334,.387,.721,101,.330,105,172,10,24,3,4,0,ROY-3
MIL,2025,Isaac Collins,27,LF,2.0,130,441,372,56,98,22,3,9,54,16,7,57,93,.263,.368,.411,.779,117,.354,124,153,8,6,3,3,0,ROY-4
MIL,2025,Jackson Chourio,21,CF,2.2,131,589,549,88,148,35,4,21,78,21,7,30,121,.270,.308,.463,.770,111,.339,111,254,13,3,1,6,1,
MIL,2025,Sal Frelick,25,RF,2.9,142,594,528,76,152,20,3,12,63,19,6,47,80,.288,.351,.405,.756,111,.335,109,214,4,7,3,5,0,
MIL,2025,Christian Yelich,33,DH,3.0,150,644,573,88,151,21,0,29,103,16,6,64,167,.264,.343,.452,.795,120,.350,120,259,6,6,0,1,6,MVP-12
MIL,2025,Andrew Vaughn,27,1B,1.3,64,254,221,26,68,14,0,9,46,0,0,24,37,.308,.375,.493,.869,140,.374,138,109,8,3,1,5,0,
MIL,2025,Jake Bauers,29,UT,0.6,85,218,183,28,43,9,0,7,28,8,1,32,59,.235,.353,.399,.752,110,.340,110,73,1,2,0,1,1,
MIL,2025,Blake Perkins,28,CF,0.3,54,171,155,25,35,6,2,3,19,7,2,15,47,.226,.298,.348,.647,80,.296,80,54,4,1,0,0,0,
